2024-01-31 14:24:59,1,2303.1,5.07030512,0_ask
2024-01-31 14:24:59,518,2302.7,8.198591409999999,0_bid
2024-01-31 14:25:00,1,2303.0,1.73689855,0_ask
2024-01-31 14:25:00,518,2302.7,3.66253209,0_bid
2024-01-31 14:25:01,1,2303.1,6.386293950000001,0_ask
2024-01-31 14:25:01,517,2302.8,1.14165107,0_bid
2024-01-31 14:25:02,1,2302.9,1.94971934,0_ask
2024-01-31 14:25:02,507,2302.7,2.9882228700000004,0_bid
2024-01-31 14:25:03,1,2303.1,4.33192289,0_ask
2024-01-31 14:25:03,511,2302.8,2.00621723,0_bid
2024-01-31 14:25:04,1,2303.1,2.18046766,0_ask
2024-01-31 14:25:04,511,2302.8,4.676988850000001,0_bid
2024-01-31 14:25:05,1,2303.1,2.31073112,0_ask
2024-01-31 14:25:05,508,2302.9,1.03426298,0_bid
2024-01-31 14:25:06,1,2303.1,2.44103868,0_ask
2024-01-31 14:25:06,521,2302.8,2.65886599,0_bid
2024-01-31 14:25:07,1,2303.1,2.6112417,0_ask
2024-01-31 14:25:07,522,2302.9,1.804814,0_bid
2024-01-31 14:25:08,1,2303.1,0.05119508,0_ask
2024-01-31 14:25:08,509,2302.9,2.25880043,0_bid
2024-01-31 14:25:09,1,2303.1,0.04903357,0_ask
2024-01-31 14:25:09,514,2303.0,2.55913179,0_bid
2024-01-31 14:25:10,1,2303.6,2.63734154,0_ask
2024-01-31 14:25:10,509,2303.3,0.51317229,0_bid
2024-01-31 14:25:11,1,2303.6,1.24817801,0_ask
2024-01-31 14:25:11,527,2303.4,0.38293174,0_bid
2024-01-31 14:25:12,1,2303.6,1.24319739,0_ask
2024-01-31 14:25:12,508,2303.4,0.65119034,0_bid
2024-01-31 14:25:13,1,2303.6,1.20964652,0_ask
2024-01-31 14:25:13,513,2303.4,0.00809235,0_bid
2024-01-31 14:25:14,1,2303.5,5.24647156,0_ask
2024-01-31 14:25:14,529,2303.4,0.00809235,0_bid
2024-01-31 14:25:15,1,2303.3,5.33086842,0_ask
2024-01-31 14:25:15,513,2303.0,1.34683617,0_bid
2024-01-31 14:25:16,1,2303.2,4.71445209,0_ask
2024-01-31 14:25:16,532,2303.0,0.13025979,0_bid
2024-01-31 14:25:17,1,2303.2,3.77738543,0_ask
2024-01-31 14:25:17,525,2303.0,0.52103828,0_bid
2024-01-31 14:25:18,1,2303.2,3.77738796,0_ask
2024-01-31 14:25:18,526,2302.9,2.61075046,0_bid
2024-01-31 14:25:19,0,2303.0,0.75,0_ask
2024-01-31 14:25:19,535,2302.9,0.45615445,0_bid
2024-01-31 14:25:20,1,2303.2,4.34926158,0_ask
2024-01-31 14:25:20,528,2302.9,3.81274478,0_bid
2024-01-31 14:25:21,1,2303.2,2.5691341800000003,0_ask
2024-01-31 14:25:21,522,2302.9,1.95339818,0_bid
2024-01-31 14:25:22,1,2303.2,2.69939452,0_ask
2024-01-31 14:25:22,518,2302.9,1.11972649,0_bid
2024-01-31 14:25:23,1,2303.2,2.83311224,0_ask
2024-01-31 14:25:23,509,2302.9,1.77103794,0_bid
2024-01-31 14:25:24,1,2303.2,2.43889413,0_ask
2024-01-31 14:25:24,514,2303.0,0.38293174,0_bid
2024-01-31 14:25:25,1,2303.2,4.9159755700000005,0_ask
2024-01-31 14:25:25,510,2303.0,2.7015366000000003,0_bid
2024-01-31 14:25:26,1,2303.2,4.78355759,0_ask
2024-01-31 14:25:26,513,2303.0,3.88760795,0_bid
2024-01-31 14:25:27,1,2303.3,4.24988384,0_ask
2024-01-31 14:25:27,525,2303.2,2.2145225,0_bid
2024-01-31 14:25:28,1,2303.2,1.71026377,0_ask
2024-01-31 14:25:28,530,2302.9,4.68165089,0_bid
2024-01-31 14:25:29,1,2303.2,3.24495083,0_ask
2024-01-31 14:25:29,531,2303.0,1.8510448,0_bid
2024-01-31 14:25:30,1,2303.0,3.73911165,0_ask
2024-01-31 14:25:30,513,2302.9,0.94376183,0_bid
2024-01-31 14:25:31,1,2303.0,2.61182109,0_ask
2024-01-31 14:25:31,513,2302.9,0.96799115,0_bid
2024-01-31 14:25:32,1,2303.2,4.04873406,0_ask
2024-01-31 14:25:32,511,2303.0,0.13026041,0_bid
2024-01-31 14:25:33,1,2303.2,1.58718609,0_ask
2024-01-31 14:25:33,511,2303.0,0.39078105,0_bid
2024-01-31 14:25:34,1,2303.2,5.670757930000001,0_ask
2024-01-31 14:25:34,514,2303.0,0.7327108600000001,0_bid
2024-01-31 14:25:35,1,2303.2,4.32345217,0_ask
2024-01-31 14:25:35,512,2303.1,0.26614,0_bid
2024-01-31 14:25:36,1,2303.2,4.844492410000001,0_ask
2024-01-31 14:25:36,524,2303.1,1.73678844,0_bid
2024-01-31 14:25:37,1,2303.2,8.66754044,0_ask
2024-01-31 14:25:37,521,2303.0,3.76286778,0_bid
2024-01-31 14:25:38,1,2303.2,8.35148339,0_ask
2024-01-31 14:25:38,525,2303.0,5.49395976,0_bid
2024-01-31 14:25:39,1,2303.2,8.35148339,0_ask
2024-01-31 14:25:39,524,2303.1,1.80442981,0_bid
2024-01-31 14:25:40,1,2303.2,8.35148339,0_ask
2024-01-31 14:25:40,515,2303.1,2.44300428,0_bid
2024-01-31 14:25:41,1,2303.2,8.35148339,0_ask
2024-01-31 14:25:41,515,2303.1,2.31274648,0_bid
2024-01-31 14:25:42,1,2303.2,8.35148339,0_ask
2024-01-31 14:25:42,514,2303.0,4.12502997,0_bid
2024-01-31 14:25:43,1,2303.2,8.33084675,0_ask
2024-01-31 14:25:43,513,2303.0,2.07555125,0_bid
2024-01-31 14:25:44,1,2303.2,7.68540576,0_ask
2024-01-31 14:25:44,514,2303.0,1.6035315099999998,0_bid
2024-01-31 14:25:45,1,2303.2,8.20644376,0_ask
2024-01-31 14:25:45,509,2303.0,4.99213463,0_bid
2024-01-31 14:25:46,1,2303.1,2.75995318,0_ask
2024-01-31 14:25:46,509,2302.9,6.68138439,0_bid
2024-01-31 14:25:47,1,2303.1,2.62969,0_ask
2024-01-31 14:25:47,522,2302.9,5.89106535,0_bid
2024-01-31 14:25:48,1,2303.2,7.78010885,0_ask
2024-01-31 14:25:48,511,2303.0,1.38844043,0_bid
2024-01-31 14:25:49,1,2303.2,8.17089102,0_ask
2024-01-31 14:25:49,514,2303.0,1.51870154,0_bid
2024-01-31 14:25:50,1,2303.2,7.78010933,0_ask
2024-01-31 14:25:50,510,2303.0,1.90948635,0_bid
2024-01-31 14:25:51,1,2303.2,8.17089214,0_ask
2024-01-31 14:25:51,523,2303.0,2.30351685,0_bid
2024-01-31 14:25:52,1,2303.2,8.86103212,0_ask
2024-01-31 14:25:52,509,2303.0,1.5708043100000002,0_bid
2024-01-31 14:25:53,1,2302.7,4.81576498,0_ask
2024-01-31 14:25:53,542,2302.4,1.69781252,0_bid
2024-01-31 14:25:54,1,2302.5,3.77855712,0_ask
2024-01-31 14:25:54,536,2302.2,0.6550648,0_bid
2024-01-31 14:25:55,1,2302.8,3.2569726,0_ask
2024-01-31 14:25:55,522,2302.5,0.34233391,0_bid
2024-01-31 14:25:56,1,2302.9,2.69226721,0_ask
2024-01-31 14:25:56,529,2302.7,0.93390485,0_bid
2024-01-31 14:25:57,1,2302.7,2.17657046,0_ask
2024-01-31 14:25:57,526,2302.4,2.55050347,0_bid
2024-01-31 14:25:58,0,2302.5,4.53760422,0_ask
2024-01-31 14:25:58,517,2302.4,0.01193495,0_bid
2024-01-31 14:25:59,1,2302.4,3.1388930800000003,0_ask
2024-01-31 14:25:59,535,2302.1,1.30003782,0_bid
2024-01-31 14:26:00,1,2302.5,10.21144616,0_ask
2024-01-31 14:26:00,522,2302.1,3.3707174,0_bid
2024-01-31 14:26:01,1,2302.5,9.4242576,0_ask
2024-01-31 14:26:01,519,2302.2,0.6515088,0_bid
2024-01-31 14:26:02,1,2302.2,2.62969,0_ask
2024-01-31 14:26:02,532,2302.1,0.01211894,0_bid
2024-01-31 14:26:03,1,2302.2,5.11716605,0_ask
2024-01-31 14:26:03,533,2302.1,0.01211894,0_bid
2024-01-31 14:26:04,1,2302.2,4.79631541,0_ask
2024-01-31 14:26:04,522,2301.9,0.13031837,0_bid
2024-01-31 14:26:05,1,2302.2,4.88850776,0_ask
2024-01-31 14:26:05,519,2301.8,2.71650435,0_bid
2024-01-31 14:26:06,1,2302.0,4.75833623,0_ask
2024-01-31 14:26:06,529,2301.7,2.67410918,0_bid
2024-01-31 14:26:07,1,2302.1,4.38445686,0_ask
2024-01-31 14:26:07,522,2301.9,0.92129262,0_bid
2024-01-31 14:26:08,1,2302.1,1.25680732,0_ask
2024-01-31 14:26:08,512,2301.9,0.52128924,0_bid
2024-01-31 14:26:09,1,2302.1,1.60135749,0_ask
2024-01-31 14:26:09,521,2301.9,0.13032319,0_bid
2024-01-31 14:26:10,1,2302.1,1.30603985,0_ask
2024-01-31 14:26:10,518,2301.9,0.92128356,0_bid
2024-01-31 14:26:11,1,2301.7,1.55512547,0_ask
2024-01-31 14:26:11,550,2301.4,0.00065162,0_bid
2024-01-31 14:26:12,1,2301.6,4.497978460000001,0_ask
2024-01-31 14:26:12,526,2301.4,0.4,0_bid
2024-01-31 14:26:13,1,2301.6,4.43404764,0_ask
2024-01-31 14:26:13,517,2301.4,0.4,0_bid
2024-01-31 14:26:14,1,2301.6,1.04508672,0_ask
2024-01-31 14:26:14,525,2301.4,2.18057246,0_bid
2024-01-31 14:26:15,1,2301.6,5.392083159999999,0_ask
2024-01-31 14:26:15,524,2301.3,3.2590258,0_bid
2024-01-31 14:26:16,1,2301.6,5.91349516,0_ask
2024-01-31 14:26:16,527,2301.3,1.92597296,0_bid
2024-01-31 14:26:17,1,2301.5,1.7266368600000002,0_ask
2024-01-31 14:26:17,524,2301.2,2.75987501,0_bid
2024-01-31 14:26:18,1,2301.5,3.42584451,0_ask
2024-01-31 14:26:18,512,2301.3,0.52143308,0_bid
2024-01-31 14:26:19,1,2301.6,12.86735227,0_ask
2024-01-31 14:26:19,518,2301.5,0.71283012,0_bid
2024-01-31 14:26:20,1,2301.6,11.88744666,0_ask
2024-01-31 14:26:20,515,2301.4,2.7761964,0_bid
2024-01-31 14:26:21,1,2301.5,1.86838644,0_ask
2024-01-31 14:26:21,515,2301.3,7.90193159,0_bid
2024-01-31 14:26:22,1,2301.5,1.52132438,0_ask
2024-01-31 14:26:22,525,2301.3,1.6046369100000002,0_bid
2024-01-31 14:26:23,1,2301.6,10.356041870000002,0_ask
2024-01-31 14:26:23,514,2301.3,1.3439026200000002,0_bid
2024-01-31 14:26:24,1,2301.6,8.61808383,0_ask
2024-01-31 14:26:24,515,2301.4,5.06818306,0_bid
2024-01-31 14:26:25,1,2301.6,8.61808383,0_ask
2024-01-31 14:26:25,503,2301.4,0.13035062,0_bid
2024-01-31 14:26:26,1,2301.6,8.74843383,0_ask
2024-01-31 14:26:26,507,2301.4,1.69459284,0_bid
2024-01-31 14:26:27,1,2301.6,8.74843134,0_ask
2024-01-31 14:26:27,505,2301.4,2.2699298700000003,0_bid
2024-01-31 14:26:28,1,2301.6,8.61808383,0_ask
2024-01-31 14:26:28,504,2301.3,2.78097367,0_bid
2024-01-31 14:26:29,1,2301.5,1.08026265,0_ask
2024-01-31 14:26:29,504,2301.3,0.92142176,0_bid
2024-01-31 14:26:30,1,2301.6,8.74843304,0_ask
2024-01-31 14:26:30,497,2301.4,1.56425567,0_bid
2024-01-31 14:26:31,1,2301.6,8.61808383,0_ask
2024-01-31 14:26:31,510,2301.4,2.61303777,0_bid
2024-01-31 14:26:32,1,2302.0,2.6526024500000003,0_ask
2024-01-31 14:26:32,500,2301.7,4.66743368,0_bid
2024-01-31 14:26:33,1,2301.9,1.80778654,0_ask
2024-01-31 14:26:33,496,2301.6,5.881181010000001,0_bid
2024-01-31 14:26:34,1,2301.9,3.79414246,0_ask
2024-01-31 14:26:34,501,2301.7,0.6580142999999999,0_bid
2024-01-31 14:26:35,1,2301.9,4.44581799,0_ask
2024-01-31 14:26:35,500,2301.6,8.22216702,0_bid
2024-01-31 14:26:36,1,2301.9,4.1851442,0_ask
2024-01-31 14:26:36,507,2301.6,7.45531806,0_bid
2024-01-31 14:26:37,1,2302.1,6.36693371,0_ask
2024-01-31 14:26:37,507,2301.8,0.13032319,0_bid
2024-01-31 14:26:38,1,2302.1,7.37744226,0_ask
2024-01-31 14:26:38,501,2301.8,0.7883082,0_bid
2024-01-31 14:26:39,1,2302.1,5.43058879,0_ask
2024-01-31 14:26:39,520,2301.8,0.39733456,0_bid
2024-01-31 14:26:40,1,2302.1,4.76844616,0_ask
2024-01-31 14:26:40,514,2301.8,1.4821619300000002,0_bid
2024-01-31 14:26:41,1,2302.0,1.86799734,0_ask
2024-01-31 14:26:41,523,2301.7,1.24517679,0_bid
2024-01-31 14:26:42,1,2301.4,1.4891543,0_ask
2024-01-31 14:26:42,524,2301.2,0.78475072,0_bid
2024-01-31 14:26:43,1,2301.2,0.4,0_ask
2024-01-31 14:26:43,494,2301.1,0.001,0_bid
2024-01-31 14:26:44,1,2301.2,17.11795603,0_ask
2024-01-31 14:26:44,510,2300.9,1.88915625,0_bid
2024-01-31 14:26:45,1,2301.2,9.08277231,0_ask
2024-01-31 14:26:45,505,2300.9,2.41360678,0_bid
2024-01-31 14:26:46,1,2301.2,9.61142217,0_ask
2024-01-31 14:26:46,492,2300.9,2.00054892,0_bid
2024-01-31 14:26:47,1,2301.2,2.51178512,0_ask
2024-01-31 14:26:47,505,2300.9,2.31463973,0_bid
2024-01-31 14:26:48,1,2301.2,0.6518719399999999,0_ask
2024-01-31 14:26:48,502,2300.9,5.63749364,0_bid
2024-01-31 14:26:49,0,2301.3,8.69165191,0_ask
2024-01-31 14:26:49,509,2301.0,6.56293926,0_bid
2024-01-31 14:26:50,1,2301.4,8.6914285,0_ask
2024-01-31 14:26:50,504,2301.1,4.01666552,0_bid
2024-01-31 14:26:51,1,2301.4,8.66794872,0_ask
2024-01-31 14:26:51,510,2301.1,3.4407399400000003,0_bid
2024-01-31 14:26:52,1,2301.5,19.95148413,0_ask
2024-01-31 14:26:52,506,2301.3,1.35576017,0_bid
2024-01-31 14:26:53,1,2301.5,19.668444370000003,0_ask
2024-01-31 14:26:53,505,2301.2,3.43290467,0_bid
2024-01-31 14:26:54,1,2301.7,0.39105357,0_ask
2024-01-31 14:26:54,517,2301.4,3.54663256,0_bid
2024-01-31 14:26:55,1,2301.7,2.50147461,0_ask
2024-01-31 14:26:55,504,2301.5,0.52137984,0_bid
2024-01-31 14:26:56,1,2301.7,2.50146326,0_ask
2024-01-31 14:26:56,506,2301.5,0.96454189,0_bid
2024-01-31 14:26:57,1,2301.5,1.06524278,0_ask
2024-01-31 14:26:57,508,2301.3,0.6517825700000001,0_bid
2024-01-31 14:26:58,1,2301.5,4.62583953,0_ask
2024-01-31 14:26:58,507,2301.1,9.62591385,0_bid
2024-01-31 14:26:59,0,2301.4,1.73807474,0_ask
2024-01-31 14:26:59,507,2301.1,7.64072956,0_bid
2024-01-31 14:27:00,1,2301.3,1.73821327,0_ask
2024-01-31 14:27:00,513,2301.1,1.42903195,0_bid
2024-01-31 14:27:01,1,2301.3,4.9972616,0_ask
2024-01-31 14:27:01,512,2301.1,2.0808658,0_bid
2024-01-31 14:27:02,1,2301.3,1.46267215,0_ask
2024-01-31 14:27:02,508,2301.1,2.08085926,0_bid
2024-01-31 14:27:03,1,2301.3,2.55200569,0_ask
2024-01-31 14:27:03,502,2301.1,2.32373655,0_bid
2024-01-31 14:27:04,1,2301.3,2.48818236,0_ask
2024-01-31 14:27:04,502,2301.1,2.27159142,0_bid
2024-01-31 14:27:05,1,2301.3,1.7382161,0_ask
2024-01-31 14:27:05,504,2301.1,1.43724971,0_bid
2024-01-31 14:27:06,1,2301.3,1.9989502,0_ask
2024-01-31 14:27:06,504,2301.1,1.64583848,0_bid
2024-01-31 14:27:07,1,2301.0,5.51054639,0_ask
2024-01-31 14:27:07,521,2300.9,0.92440455,0_bid
2024-01-31 14:27:08,1,2300.5,1.73876774,0_ask
2024-01-31 14:27:08,506,2300.3,2.63123722,0_bid
2024-01-31 14:27:09,1,2300.6,0.20723883,0_ask
2024-01-31 14:27:09,500,2300.4,11.3049476,0_bid
2024-01-31 14:27:10,1,2300.6,0.16852074,0_ask
2024-01-31 14:27:10,493,2300.4,1.07076246,0_bid
2024-01-31 14:27:11,1,2300.6,0.14799259,0_ask
2024-01-31 14:27:11,494,2300.5,0.019,0_bid
2024-01-31 14:27:12,1,2300.7,0.39120685,0_ask
2024-01-31 14:27:12,501,2300.5,0.39120486,0_bid
2024-01-31 14:27:13,1,2300.9,23.55231312,0_ask
2024-01-31 14:27:13,498,2300.5,4.51487249,0_bid
2024-01-31 14:27:14,0,2300.8,0.52285964,0_ask
2024-01-31 14:27:14,496,2300.5,4.24764842,0_bid
2024-01-31 14:27:15,1,2300.6,10.36952465,0_ask
2024-01-31 14:27:15,487,2300.4,1.3447473799999998,0_bid
2024-01-31 14:27:16,1,2300.5,3.00224811,0_ask
2024-01-31 14:27:16,503,2300.2,2.41603469,0_bid
2024-01-31 14:27:17,1,2300.5,1.86916971,0_ask
2024-01-31 14:27:17,501,2300.2,2.03631949,0_bid
2024-01-31 14:27:18,1,2300.7,2.1302476,0_ask
2024-01-31 14:27:18,484,2300.4,1.73882577,0_bid
2024-01-31 14:27:19,1,2300.7,2.26026068,0_ask
2024-01-31 14:27:19,488,2300.4,0.96500123,0_bid
2024-01-31 14:27:20,1,2300.7,0.65244312,0_ask
2024-01-31 14:27:20,487,2300.4,3.79288445,0_bid
2024-01-31 14:27:21,1,2300.7,1.73861943,0_ask
2024-01-31 14:27:21,497,2300.4,2.2817845,0_bid
2024-01-31 14:27:22,1,2300.7,0.52203754,0_ask
2024-01-31 14:27:22,505,2300.4,6.26701921,0_bid
2024-01-31 14:27:23,1,2300.7,0.10663976,0_ask
2024-01-31 14:27:23,482,2300.6,2.26904295,0_bid
2024-01-31 14:27:24,1,2301.2,1.95421468,0_ask
2024-01-31 14:27:24,483,2300.9,3.04226143,0_bid
2024-01-31 14:27:25,1,2301.2,1.88245937,0_ask
2024-01-31 14:27:25,489,2300.8,7.48906305,0_bid
2024-01-31 14:27:26,1,2301.2,4.27260435,0_ask
2024-01-31 14:27:26,489,2300.9,0.65188587,0_bid
2024-01-31 14:27:27,1,2301.2,3.47211832,0_ask
2024-01-31 14:27:27,493,2300.9,0.6518836899999999,0_bid
2024-01-31 14:27:28,1,2301.2,3.34174318,0_ask
2024-01-31 14:27:28,485,2300.9,0.52150784,0_bid
2024-01-31 14:27:29,1,2301.2,2.8202168600000004,0_ask
2024-01-31 14:27:29,493,2300.9,2.57282379,0_bid
2024-01-31 14:27:30,1,2301.2,3.4720958,0_ask
2024-01-31 14:27:30,488,2300.9,3.70320047,0_bid
2024-01-31 14:27:31,1,2301.2,3.46197683,0_ask
2024-01-31 14:27:31,492,2300.9,3.25993023,0_bid
2024-01-31 14:27:32,1,2301.2,0.00831149,0_ask
2024-01-31 14:27:32,498,2300.9,1.83440398,0_bid
2024-01-31 14:27:33,1,2301.2,0.3994338799999999,0_ask
2024-01-31 14:27:33,493,2301.0,1.73836632,0_bid
2024-01-31 14:27:34,1,2302.1,1.85291425,0_ask
2024-01-31 14:27:34,515,2301.8,0.70659686,0_bid
2024-01-31 14:27:35,1,2302.2,21.13376635,0_ask
2024-01-31 14:27:35,508,2301.9,0.65159992,0_bid
2024-01-31 14:27:36,1,2302.4,4.34550335,0_ask
2024-01-31 14:27:36,505,2302.2,2.23145147,0_bid
2024-01-31 14:27:37,1,2302.4,4.34550335,0_ask
2024-01-31 14:27:37,506,2302.2,2.13664393,0_bid
2024-01-31 14:27:38,1,2302.4,4.35665545,0_ask
2024-01-31 14:27:38,511,2302.2,2.39489242,0_bid
2024-01-31 14:27:39,1,2302.4,4.35665545,0_ask
2024-01-31 14:27:39,517,2302.2,3.22883745,0_bid
2024-01-31 14:27:40,1,2302.4,5.77146913,0_ask
2024-01-31 14:27:40,513,2302.2,3.04641462,0_bid
2024-01-31 14:27:41,1,2302.2,0.7787135199999999,0_ask
2024-01-31 14:27:41,531,2301.9,4.589192,0_bid
2024-01-31 14:27:42,1,2302.3,0.10595,0_ask
2024-01-31 14:27:42,523,2302.2,0.75,0_bid
2024-01-31 14:27:43,1,2302.4,4.03412665,0_ask
2024-01-31 14:27:43,506,2302.3,5.51556029,0_bid
2024-01-31 14:27:44,1,2302.4,4.42188402,0_ask
2024-01-31 14:27:44,518,2302.2,5.73353719,0_bid
2024-01-31 14:27:45,1,2302.4,4.03412665,0_ask
2024-01-31 14:27:45,513,2302.2,1.02159038,0_bid
2024-01-31 14:27:46,1,2302.4,4.03412665,0_ask
2024-01-31 14:27:46,517,2302.2,0.90146512,0_bid
2024-01-31 14:27:47,1,2302.4,4.94312006,0_ask
2024-01-31 14:27:47,522,2302.1,3.30129944,0_bid
2024-01-31 14:27:48,1,2302.4,4.00422086,0_ask
2024-01-31 14:27:48,515,2302.2,1.5636135699999998,0_bid
2024-01-31 14:27:49,1,2302.4,4.00422086,0_ask
2024-01-31 14:27:49,519,2302.2,1.95629026,0_bid
2024-01-31 14:27:50,1,2302.4,4.00422086,0_ask
2024-01-31 14:27:50,521,2302.2,0.84703032,0_bid
2024-01-31 14:27:51,1,2302.4,4.00422086,0_ask
2024-01-31 14:27:51,521,2302.2,0.66460253,0_bid
2024-01-31 14:27:52,1,2302.4,3.97325581,0_ask
2024-01-31 14:27:52,521,2302.2,0.14338349,0_bid
2024-01-31 14:27:53,1,2302.3,4.09982104,0_ask
2024-01-31 14:27:53,518,2302.2,0.01307873,0_bid
2024-01-31 14:27:54,1,2302.4,7.837241199999999,0_ask
2024-01-31 14:27:54,521,2302.2,0.51192873,0_bid
2024-01-31 14:27:55,1,2302.4,3.97325581,0_ask
2024-01-31 14:27:55,519,2302.2,0.51192873,0_bid
2024-01-31 14:27:56,1,2302.7,2.17116133,0_ask
2024-01-31 14:27:56,526,2302.5,0.70663016,0_bid
2024-01-31 14:27:57,1,2302.9,9.07680251,0_ask
2024-01-31 14:27:57,523,2302.6,2.57095493,0_bid
2024-01-31 14:27:58,1,2302.8,0.38622951,0_ask
2024-01-31 14:27:58,514,2302.5,6.4299431,0_bid
2024-01-31 14:27:59,1,2302.7,1.17860045,0_ask
2024-01-31 14:27:59,525,2302.4,5.86329351,0_bid
2024-01-31 14:28:00,1,2302.7,1.15312045,0_ask
2024-01-31 14:28:00,521,2302.5,1.73724061,0_bid
2024-01-31 14:28:01,1,2302.7,5.53848356,0_ask
2024-01-31 14:28:01,535,2302.4,6.01132528,0_bid
2024-01-31 14:28:02,1,2302.5,3.76518625,0_ask
2024-01-31 14:28:02,533,2302.2,4.24299435,0_bid
2024-01-31 14:28:03,1,2302.5,3.76043336,0_ask
2024-01-31 14:28:03,522,2302.3,0.31272192,0_bid
2024-01-31 14:28:04,1,2302.5,3.71872566,0_ask
2024-01-31 14:28:04,524,2302.3,1.73738926,0_bid
2024-01-31 14:28:05,1,2302.5,3.93565102,0_ask
2024-01-31 14:28:05,520,2302.3,1.73737663,0_bid
2024-01-31 14:28:06,1,2302.5,5.93136575,0_ask
2024-01-31 14:28:06,523,2302.2,1.93459306,0_bid
2024-01-31 14:28:07,1,2302.6,1.07597545,0_ask
2024-01-31 14:28:07,526,2302.4,1.05147185,0_bid
2024-01-31 14:28:08,1,2302.7,7.86127733,0_ask
2024-01-31 14:28:08,535,2302.4,0.65146045,0_bid
2024-01-31 14:28:09,1,2302.6,0.36788,0_ask
2024-01-31 14:28:09,520,2302.4,1.05146037,0_bid
2024-01-31 14:28:10,1,2302.7,2.6802229,0_ask
2024-01-31 14:28:10,517,2302.4,2.78875387,0_bid
2024-01-31 14:28:11,1,2302.7,0.68869512,0_ask
2024-01-31 14:28:11,520,2302.4,1.2338515600000002,0_bid
2024-01-31 14:28:12,1,2302.9,4.12997162,0_ask
2024-01-31 14:28:12,508,2302.7,5.28904544,0_bid
2024-01-31 14:28:13,1,2302.9,4.12997162,0_ask
2024-01-31 14:28:13,502,2302.8,2.4870158,0_bid
2024-01-31 14:28:14,1,2302.9,4.12997162,0_ask
2024-01-31 14:28:14,500,2302.7,11.71308767,0_bid
2024-01-31 14:28:15,1,2302.9,4.0431406,0_ask
2024-01-31 14:28:15,504,2302.8,5.13070909,0_bid
2024-01-31 14:28:16,1,2302.9,4.02164354,0_ask
2024-01-31 14:28:16,501,2302.8,2.77922532,0_bid
2024-01-31 14:28:17,1,2302.9,4.02164354,0_ask
2024-01-31 14:28:17,500,2302.7,10.37481091,0_bid
2024-01-31 14:28:18,1,2302.9,4.02164354,0_ask
2024-01-31 14:28:18,496,2302.7,9.77481091,0_bid
2024-01-31 14:28:19,1,2303.1,2.85985645,0_ask
2024-01-31 14:28:19,503,2302.9,0.13026515,0_bid
2024-01-31 14:28:20,1,2303.2,7.78011252,0_ask
2024-01-31 14:28:20,498,2302.9,1.46263445,0_bid
2024-01-31 14:28:21,1,2303.2,7.88887236,0_ask
2024-01-31 14:28:21,503,2302.9,4.22117356,0_bid
2024-01-31 14:28:22,1,2303.2,7.27e-06,0_ask
2024-01-31 14:28:22,522,2303.1,12.58622503,0_bid
2024-01-31 14:28:23,1,2303.3,4.1852987,0_ask
2024-01-31 14:28:23,512,2303.2,0.64771,0_bid
2024-01-31 14:28:24,1,2303.3,4.1638635,0_ask
2024-01-31 14:28:24,515,2303.2,5.64071608,0_bid
2024-01-31 14:28:25,1,2303.5,4.34352249,0_ask
2024-01-31 14:28:25,526,2303.3,1.73661553,0_bid
2024-01-31 14:28:26,0,2303.3,2.62969,0_ask
2024-01-31 14:28:26,505,2303.2,0.6,0_bid
2024-01-31 14:28:27,0,2303.3,2.20584476,0_ask
2024-01-31 14:28:27,505,2303.2,0.6,0_bid
2024-01-31 14:28:28,0,2303.3,2.20584476,0_ask
2024-01-31 14:28:28,499,2303.2,0.6,0_bid
2024-01-31 14:28:29,1,2303.4,2.62969,0_ask
2024-01-31 14:28:29,524,2303.3,0.13024621,0_bid
2024-01-31 14:28:30,1,2303.4,0.38585,0_ask
2024-01-31 14:28:30,512,2303.3,2.31372177,0_bid
2024-01-31 14:28:31,1,2303.4,0.38370103,0_ask
2024-01-31 14:28:31,513,2303.3,0.6,0_bid
2024-01-31 14:28:32,1,2303.4,0.38370103,0_ask
2024-01-31 14:28:32,514,2303.3,1.73663119,0_bid
2024-01-31 14:28:33,1,2303.5,5.15107935,0_ask
2024-01-31 14:28:33,517,2303.3,6.11376407,0_bid
2024-01-31 14:28:34,1,2303.5,5.7693175100000005,0_ask
2024-01-31 14:28:34,522,2303.3,0.6,0_bid
2024-01-31 14:28:35,1,2303.5,4.49776762,0_ask
2024-01-31 14:28:35,513,2303.3,3.95426782,0_bid
2024-01-31 14:28:36,1,2303.5,4.49776762,0_ask
2024-01-31 14:28:36,522,2303.3,0.7302431,0_bid
2024-01-31 14:28:37,1,2303.5,4.49633353,0_ask
2024-01-31 14:28:37,522,2303.3,0.6,0_bid
2024-01-31 14:28:38,1,2303.5,4.49633353,0_ask
2024-01-31 14:28:38,514,2303.4,2.13656334,0_bid
2024-01-31 14:28:39,1,2303.5,8.3e-07,0_ask
2024-01-31 14:28:39,518,2303.4,6.44190054,0_bid
2024-01-31 14:28:40,1,2303.5,8.3e-07,0_ask
2024-01-31 14:28:40,515,2303.4,3.71999582,0_bid
2024-01-31 14:28:41,1,2303.5,8.3e-07,0_ask
2024-01-31 14:28:41,529,2303.4,0.52095208,0_bid
2024-01-31 14:28:42,1,2303.5,0.22078544,0_ask
2024-01-31 14:28:42,526,2303.3,4.76827497,0_bid
2024-01-31 14:28:43,1,2303.3,4.83084588,0_ask
